group_key,word,count,total_group_count,is_main,variation_rank
nausea,nausea,1,1,True,1
swiped,swiped,1,1,True,1
swiping,swiping,1,1,True,1
chikd,chikd,1,1,True,1
cutting,cutting,1,1,True,1
tantrum,tantrum,1,1,True,1
firmwarm,firmwarm,1,1,True,1
not_need,not_need,1,1,True,1
lading,lading,1,1,True,1
celebrating,celebrating,1,1,True,1
vending,vending,1,1,True,1
gather,gather,1,1,True,1
creeped,creeped,1,1,True,1
back_muscles,back_muscles,1,1,True,1
complimenting,complimenting,1,1,True,1
injuring,injuring,1,1,True,1
tripped,tripped,1,1,True,1
graduated,graduated,1,1,True,1
callingmy,callingmy,1,1,True,1
acknowledgement,acknowledgement,1,1,True,1
ackowledging,ackowledging,1,1,True,1
philosophy,philosophy,1,1,True,1
square,square,1,1,True,1
sime,sime,1,1,True,1
hassled,hassled,1,1,True,1
insignificant,insignificant,1,1,True,1
vintage,vintage,1,1,True,1
fruit,fruit,1,1,True,1
me_creepy,me_creepy,1,1,True,1
burger,burger,1,1,True,1
methods,methods,1,1,True,1
4_year,4_year,1,1,True,1
not_wok,not_wok,1,1,True,1
clam,clam,1,1,True,1
celebratory,celebratory,1,1,True,1
not_look,not_look,1,1,True,1
killing,killing,1,1,True,1
fondness,fondness,1,1,True,1
escaped,escaped,1,1,True,1
earth,earth,1,1,True,1
not_speak,not_speak,1,1,True,1
mas,mas,1,1,True,1
statement,statement,1,1,True,1
aboyt,aboyt,1,1,True,1
appeasing,appeasing,1,1,True,1
freckle,freckle,1,1,True,1
finder,finder,1,1,True,1
naughty,naughty,1,1,True,1
asmr,asmr,1,1,True,1
momma,momma,1,1,True,1
patronisation,patronisation,1,1,True,1
precursor,precursor,1,1,True,1
not_enough,not_enough,1,1,True,1
sale,sale,1,1,True,1
practitioner,practitioner,1,1,True,1
easing,easing,1,1,True,1
whacked,whacked,1,1,True,1
stunned,stunned,1,1,True,1
questioning,questioning,1,1,True,1
restraining,restraining,1,1,True,1
cafs,cafs,1,1,True,1
latte,latte,1,1,True,1
educative,educative,1,1,True,1
not_education,not_education,1,1,True,1
undervalue,undervalue,1,1,True,1
not_affectionate,not_affectionate,1,1,True,1
comfy,comfy,1,1,True,1
not_strong,not_strong,1,1,True,1
armhair,armhair,1,1,True,1
not_loved,not_loved,1,1,True,1
view,view,1,1,True,1
tent,tent,1,1,True,1
drenched,drenched,1,1,True,1
gaze,gaze,1,1,True,1
moonlight,moonlight,1,1,True,1
mountains,mountains,1,1,True,1
dermatological,dermatological,1,1,True,1
lego,lego,1,1,True,1
curled,curled,1,1,True,1
blanket,blanket,1,1,True,1
ther,ther,1,1,True,1
without_care,without_care,1,1,True,1
status,status,1,1,True,1
residence,residence,1,1,True,1
sorts,sorts,1,1,True,1
not_someone,not_someone,1,1,True,1
idk,idk,1,1,True,1
tiktok,tiktok,1,1,True,1
not_nothing,not_nothing,1,1,True,1
pestered,pestered,1,1,True,1
sake,sake,1,1,True,1
abbratiion,abbratiion,1,1,True,1
recipients,recipients,1,1,True,1
consultant,consultant,1,1,True,1
highlight,highlight,1,1,True,1
appropriated,appropriated,1,1,True,1
flowing,flowing,1,1,True,1
fantastic,fantastic,1,1,True,1
romanticism,romanticism,1,1,True,1
hovers,hovers,1,1,True,1
not_type,not_type,1,1,True,1
filling,filling,1,1,True,1
unremarkable,unremarkable,1,1,True,1
collected,collected,1,1,True,1
puts,puts,1,1,True,1
exaggerate,exaggerate,1,1,True,1
not_job,not_job,1,1,True,1
signalize,signalize,1,1,True,1
ritmic,ritmic,1,1,True,1
cloeser,cloeser,1,1,True,1
loudly,loudly,1,1,True,1
sims,sims,1,1,True,1
sof,sof,1,1,True,1
impatiet,impatiet,1,1,True,1
verificare,verificare,1,1,True,1
metodico,metodico,1,1,True,1
coscia,coscia,1,1,True,1
visitando,visitando,1,1,True,1
sta,sta,1,1,True,1
percezione,percezione,1,1,True,1
ambulatorio,ambulatorio,1,1,True,1
meccanico,meccanico,1,1,True,1
delle,delle,1,1,True,1
confidenziale,confidenziale,1,1,True,1
decisioni,decisioni,1,1,True,1
prendendo,prendendo,1,1,True,1
incitarmi,incitarmi,1,1,True,1
scrivania,scrivania,1,1,True,1
complimentarsi,complimentarsi,1,1,True,1
stiamo,stiamo,1,1,True,1
assieme,assieme,1,1,True,1
catturare,catturare,1,1,True,1
alla,alla,1,1,True,1
cucinando,cucinando,1,1,True,1
incoraggiarmi,incoraggiarmi,1,1,True,1
seduto,seduto,1,1,True,1
ragazzo,ragazzo,1,1,True,1
tavola,tavola,1,1,True,1
affettuoso,affettuoso,1,1,True,1
sto,sto,1,1,True,1
confortato,confortato,1,1,True,1
divertimento,divertimento,1,1,True,1
piacevole,piacevole,1,1,True,1
malizioso,malizioso,1,1,True,1
molto,molto,1,1,True,1
tablecloth,tablecloth,1,1,True,1
sterile,sterile,1,1,True,1
generate,generate,1,1,True,1
tugging,tugging,1,1,True,1
shiver,shiver,1,1,True,1
odly,odly,1,1,True,1
duncomforabtle,duncomforabtle,1,1,True,1
severely,severely,1,1,True,1
complete,complete,1,1,True,1
depression,depression,1,1,True,1
smartphone,smartphone,1,1,True,1
something_sweaty,something_sweaty,1,1,True,1
dancing,dancing,1,1,True,1
summer,summer,1,1,True,1
propped,propped,1,1,True,1
pillows,pillows,1,1,True,1
vvido,vvido,1,1,True,1
alguna,alguna,1,1,True,1
simpata,simpata,1,1,True,1
distrada,distrada,1,1,True,1
intentando,intentando,1,1,True,1
pinchar,pinchar,1,1,True,1
cauteloso,cauteloso,1,1,True,1
amiga,amiga,1,1,True,1
cosa,cosa,1,1,True,1
satisfaccin,satisfaccin,1,1,True,1
palpar,palpar,1,1,True,1
cario,cario,1,1,True,1
banco,banco,1,1,True,1
parque,parque,1,1,True,1
su,su,1,1,True,1
complaciente,complaciente,1,1,True,1
conversamos,conversamos,1,1,True,1
pareja,pareja,1,1,True,1
animadamente,animadamente,1,1,True,1
relajarme,relajarme,1,1,True,1
nerviosa,nerviosa,1,1,True,1
madre,madre,1,1,True,1
excitante,excitante,1,1,True,1
vibrar,vibrar,1,1,True,1
dressed,dressed,1,1,True,1
entered,entered,1,1,True,1
priest,priest,1,1,True,1
visa,visa,1,1,True,1
without_feel,without_feel,1,1,True,1
stimulus,stimulus,1,1,True,1
build,build,1,1,True,1
me_female,me_female,1,1,True,1
aat,aat,1,1,True,1
suffer,suffer,1,1,True,1
presented,presented,1,1,True,1
fade,fade,1,1,True,1
autonomic,autonomic,1,1,True,1
system,system,1,1,True,1
exasperated,exasperated,1,1,True,1
undertake,undertake,1,1,True,1
occurring,occurring,1,1,True,1
neglected,neglected,1,1,True,1
energetic,energetic,1,1,True,1
claws,claws,1,1,True,1
grating,grating,1,1,True,1
absent_minded,absent_minded,1,1,True,1
glance,glance,1,1,True,1
essay,essay,1,1,True,1
stubborn,stubborn,1,1,True,1
bureau,bureau,1,1,True,1
nad,nad,1,1,True,1
burned,burned,1,1,True,1
back_doctor,back_doctor,1,1,True,1
socilaising,socilaising,1,1,True,1
lunchbreal,lunchbreal,1,1,True,1
sympathise,sympathise,1,1,True,1
laid_back,laid_back,1,1,True,1
dissapoinment,dissapoinment,1,1,True,1
theya,theya,1,1,True,1
dislike,dislike,1,1,True,1
fixated,fixated,1,1,True,1
medium,medium,1,1,True,1
effective,effective,1,1,True,1
bf,bf,1,1,True,1
thome,thome,1,1,True,1
fill,fill,1,1,True,1
split,split,1,1,True,1
showcasing,showcasing,1,1,True,1
booth,booth,1,1,True,1
heinous,heinous,1,1,True,1
traffic,traffic,1,1,True,1
omnious,omnious,1,1,True,1
york,york,1,1,True,1
pedestrian,pedestrian,1,1,True,1
stern,stern,1,1,True,1
item,item,1,1,True,1
attachment,attachment,1,1,True,1
pan,pan,1,1,True,1
hypnotic,hypnotic,1,1,True,1
opposite,opposite,1,1,True,1
rob,rob,1,1,True,1
harm,harm,1,1,True,1
electricity,electricity,1,1,True,1
charged,charged,1,1,True,1
fascinated,fascinated,1,1,True,1
throbbing,throbbing,1,1,True,1
wrestling,wrestling,1,1,True,1
prolific,prolific,1,1,True,1
typing,typing,1,1,True,1
myhand,myhand,1,1,True,1
not_bad,not_bad,1,1,True,1
targeted,targeted,1,1,True,1
trapped,trapped,1,1,True,1
sheet,sheet,1,1,True,1
excel,excel,1,1,True,1
lift,lift,1,1,True,1
gotten,gotten,1,1,True,1
unfamiliar,unfamiliar,1,1,True,1
charming,charming,1,1,True,1
seduction,seduction,1,1,True,1
verbally,verbally,1,1,True,1
hesitating,hesitating,1,1,True,1
not_tender,not_tender,1,1,True,1
unserious,unserious,1,1,True,1
not_sleep,not_sleep,1,1,True,1
revenge,revenge,1,1,True,1
laid,laid,1,1,True,1
skero,skero,1,1,True,1
asap,asap,1,1,True,1
not_let,not_let,1,1,True,1
refusing,refusing,1,1,True,1
blank,blank,1,1,True,1
scolding,scolding,1,1,True,1
agressively,agressively,1,1,True,1
bbq,bbq,1,1,True,1
turst,turst,1,1,True,1
devoted,devoted,1,1,True,1
war,war,1,1,True,1
not_anymore,not_anymore,1,1,True,1
confront,confront,1,1,True,1
realize,realize,1,1,True,1
tensive,tensive,1,1,True,1
not_forceful,not_forceful,1,1,True,1
skinship,skinship,1,1,True,1
linked,linked,1,1,True,1
anch65o9r,anch65o9r,1,1,True,1
sligthly,sligthly,1,1,True,1
fashion,fashion,1,1,True,1
not_particularly_normal,not_particularly_normal,1,1,True,1
single,single,1,1,True,1
specialist,specialist,1,1,True,1
friendyll,friendyll,1,1,True,1
devotion,devotion,1,1,True,1
clarification,clarification,1,1,True,1
f2f,f2f,1,1,True,1
arriving,arriving,1,1,True,1
pack,pack,1,1,True,1
chit,chit,1,1,True,1
ambivalent,ambivalent,1,1,True,1
promtig,promtig,1,1,True,1
duration,duration,1,1,True,1
instinctive,instinctive,1,1,True,1
phase,phase,1,1,True,1
not_crowded,not_crowded,1,1,True,1
deadlines,deadlines,1,1,True,1
not_alarm,not_alarm,1,1,True,1
dozing,dozing,1,1,True,1
automatic,automatic,1,1,True,1
sneezing,sneezing,1,1,True,1
anecdote,anecdote,1,1,True,1
recounting,recounting,1,1,True,1
no_overtone,no_overtone,1,1,True,1
snother,snother,1,1,True,1
another_person,another_person,1,1,True,1
gliding,gliding,1,1,True,1
automated,automated,1,1,True,1
takeouts,takeouts,1,1,True,1
unspoken,unspoken,1,1,True,1
effect,effect,1,1,True,1
drunk,drunk,1,1,True,1
fromwork,fromwork,1,1,True,1
goofily,goofily,1,1,True,1
tow,tow,1,1,True,1
fed,fed,1,1,True,1
completing,completing,1,1,True,1
clock,clock,1,1,True,1
kill,kill,1,1,True,1
no_intent,no_intent,1,1,True,1
leisure,leisure,1,1,True,1
dermatologist,dermatologist,1,1,True,1
coherent,coherent,1,1,True,1
discontinuous,discontinuous,1,1,True,1
avoidant,avoidant,1,1,True,1
neurodivergent,neurodivergent,1,1,True,1
unable,unable,1,1,True,1
heartful,heartful,1,1,True,1
tie,tie,1,1,True,1
dimension,dimension,1,1,True,1
communion,communion,1,1,True,1
humane,humane,1,1,True,1
slidy,slidy,1,1,True,1
mode,mode,1,1,True,1
rested,rested,1,1,True,1
household,household,1,1,True,1
lil,lil,1,1,True,1
filled,filled,1,1,True,1
disposition,disposition,1,1,True,1
construction,construction,1,1,True,1
site,site,1,1,True,1
without_leg,without_leg,1,1,True,1
not_request,not_request,1,1,True,1
deceptive,deceptive,1,1,True,1
physician,physician,1,1,True,1
vacation,vacation,1,1,True,1
brainstorm,brainstorm,1,1,True,1
color,color,1,1,True,1
zoning,zoning,1,1,True,1
differently,differently,1,1,True,1
parnet,parnet,1,1,True,1
slighty,slighty,1,1,True,1
tickets,tickets,1,1,True,1
paint,paint,1,1,True,1
droplet,droplet,1,1,True,1
altercation,altercation,1,1,True,1
art,art,1,1,True,1
not_child,not_child,1,1,True,1
backyard,backyard,1,1,True,1
biting,biting,1,1,True,1
cosmetic,cosmetic,1,1,True,1
coy,coy,1,1,True,1
wise,wise,1,1,True,1
endlessly,endlessly,1,1,True,1
backpain,backpain,1,1,True,1
uninvasive,uninvasive,1,1,True,1
ailments,ailments,1,1,True,1
granddaughter,granddaughter,1,1,True,1
something_attention,something_attention,1,1,True,1
uptight,uptight,1,1,True,1
without_arrive,without_arrive,1,1,True,1
secretive,secretive,1,1,True,1
manager,manager,1,1,True,1
wit,wit,1,1,True,1
tissue,tissue,1,1,True,1
location,location,1,1,True,1
charge,charge,1,1,True,1
scalding,scalding,1,1,True,1
imposing,imposing,1,1,True,1
antagonistic,antagonistic,1,1,True,1
waiter,waiter,1,1,True,1
promotion,promotion,1,1,True,1
collaborating,collaborating,1,1,True,1
not_special,not_special,1,1,True,1
supply,supply,1,1,True,1
slow_motion,slow_motion,1,1,True,1
intervention,intervention,1,1,True,1
intravenous,intravenous,1,1,True,1
screams,screams,1,1,True,1
endorphines,endorphines,1,1,True,1
verge,verge,1,1,True,1
canoodling,canoodling,1,1,True,1
not_offensive,not_offensive,1,1,True,1
addressed,addressed,1,1,True,1
soul,soul,1,1,True,1
in_home,in_home,1,1,True,1
ex_girlfriend,ex_girlfriend,1,1,True,1
coolly,coolly,1,1,True,1
coldness,coldness,1,1,True,1
involvement,involvement,1,1,True,1
varied,varied,1,1,True,1
assuming,assuming,1,1,True,1
amico,amico,1,1,True,1
tocca,tocca,1,1,True,1
stuzzicare,stuzzicare,1,1,True,1
dove,dove,1,1,True,1
capire,capire,1,1,True,1
dolore,dolore,1,1,True,1
lavambraccio,lavambraccio,1,1,True,1
piumato,piumato,1,1,True,1
bambino,bambino,1,1,True,1
without_intimacy,without_intimacy,1,1,True,1
shaken,shaken,1,1,True,1
furtive,furtive,1,1,True,1
softer,softer,1,1,True,1
harming,harming,1,1,True,1
carrying,carrying,1,1,True,1
cottage,cottage,1,1,True,1
homework,homework,1,1,True,1
accompanying,accompanying,1,1,True,1
suffocate,suffocate,1,1,True,1
account,account,1,1,True,1
not_cause,not_cause,1,1,True,1
bitten,bitten,1,1,True,1
hangout,hangout,1,1,True,1
planing,planing,1,1,True,1
foolaround,foolaround,1,1,True,1
transition,transition,1,1,True,1
palliative,palliative,1,1,True,1
longing,longing,1,1,True,1
perceptible,perceptible,1,1,True,1
dismissive,dismissive,1,1,True,1
predicament,predicament,1,1,True,1
commiseration,commiseration,1,1,True,1
throwing,throwing,1,1,True,1
invested,invested,1,1,True,1
sittted,sittted,1,1,True,1
questionable,questionable,1,1,True,1
unloved,unloved,1,1,True,1
sarcastically,sarcastically,1,1,True,1
sarcasm,sarcasm,1,1,True,1
not_something,not_something,1,1,True,1
discourage,discourage,1,1,True,1
crisis,crisis,1,1,True,1
term,term,1,1,True,1
feedback,feedback,1,1,True,1
shading,shading,1,1,True,1
tear,tear,1,1,True,1
quizzing,quizzing,1,1,True,1
kegs,kegs,1,1,True,1
succession,succession,1,1,True,1
price,price,1,1,True,1
stage,stage,1,1,True,1
mysterious,mysterious,1,1,True,1
not_cry,not_cry,1,1,True,1
romantically,romantically,1,1,True,1
sth,sth,1,1,True,1
accordingly,accordingly,1,1,True,1
subject,subject,1,1,True,1
scolded,scolded,1,1,True,1
swing,swing,1,1,True,1
convivial,convivial,1,1,True,1
post_lunch,post_lunch,1,1,True,1
5c7eb70d73dbca00011650b4,5c7eb70d73dbca00011650b4,1,1,True,1
dumped,dumped,1,1,True,1
learnt,learnt,1,1,True,1
upsat,upsat,1,1,True,1
mindlessly,mindlessly,1,1,True,1
colluge,colluge,1,1,True,1
copied,copied,1,1,True,1
adorrable,adorrable,1,1,True,1
stirring,stirring,1,1,True,1
rhyme,rhyme,1,1,True,1
drums,drums,1,1,True,1
easiest,easiest,1,1,True,1
sits,sits,1,1,True,1
maternity,maternity,1,1,True,1
observations,observations,1,1,True,1
green,green,1,1,True,1
not_drive,not_drive,1,1,True,1
not_lonely,not_lonely,1,1,True,1
elongated,elongated,1,1,True,1
answering,answering,1,1,True,1
survey,survey,1,1,True,1
cardiopulmonary,cardiopulmonary,1,1,True,1
resuscitation,resuscitation,1,1,True,1
not_comfort,not_comfort,1,1,True,1
misunderstood,misunderstood,1,1,True,1
not_comforting,not_comforting,1,1,True,1
arund,arund,1,1,True,1
alittle,alittle,1,1,True,1
circulation,circulation,1,1,True,1
counselling,counselling,1,1,True,1
cardiopulmonary_resuscitation,cardiopulmonary_resuscitation,1,1,True,1
cramped,cramped,1,1,True,1
trip,trip,1,1,True,1
mass,mass,1,1,True,1
explorative,explorative,1,1,True,1
prelude,prelude,1,1,True,1
windy,windy,1,1,True,1
nonetheless,nonetheless,1,1,True,1
not_effective,not_effective,1,1,True,1
assess,assess,1,1,True,1
storng,storng,1,1,True,1
no_technique,no_technique,1,1,True,1
embrassing,embrassing,1,1,True,1
controlled,controlled,1,1,True,1
perpetual,perpetual,1,1,True,1
smudging,smudging,1,1,True,1
smoothness,smoothness,1,1,True,1
connectedness,connectedness,1,1,True,1
makeme,makeme,1,1,True,1
gratified,gratified,1,1,True,1
shaman,shaman,1,1,True,1
understable,understable,1,1,True,1
okey,okey,1,1,True,1
not_ususal,not_ususal,1,1,True,1
clitoris,clitoris,1,1,True,1
not_disturb,not_disturb,1,1,True,1
without_touch,without_touch,1,1,True,1
something_check,something_check,1,1,True,1
sunbathing,sunbathing,1,1,True,1
not_hope,not_hope,1,1,True,1
player,player,1,1,True,1
played,played,1,1,True,1
buzz,buzz,1,1,True,1
not_injure,not_injure,1,1,True,1
no_connection,no_connection,1,1,True,1
os,os,1,1,True,1
ir,ir,1,1,True,1
reducing,reducing,1,1,True,1
including,including,1,1,True,1
patch,patch,1,1,True,1
dorm,dorm,1,1,True,1
agreement,agreement,1,1,True,1
remarkable,remarkable,1,1,True,1
doesnt,doesnt,1,1,True,1
overthinking,overthinking,1,1,True,1
not_angry,not_angry,1,1,True,1
tightly,tightly,1,1,True,1
folding,folding,1,1,True,1
joining,joining,1,1,True,1
non_evasive,non_evasive,1,1,True,1
workshop,workshop,1,1,True,1
fixing,fixing,1,1,True,1
signaling,signaling,1,1,True,1
mentioning,mentioning,1,1,True,1
involving,involving,1,1,True,1
poin,poin,1,1,True,1
lightweight,lightweight,1,1,True,1
not_available,not_available,1,1,True,1
without_say,without_say,1,1,True,1
sadly,sadly,1,1,True,1
overstrech,overstrech,1,1,True,1
outing,outing,1,1,True,1
intruding,intruding,1,1,True,1
without_encouragement,without_encouragement,1,1,True,1
speech,speech,1,1,True,1
insulted,insulted,1,1,True,1
hastily,hastily,1,1,True,1
dar,dar,1,1,True,1
estou,estou,1,1,True,1
tentar,tentar,1,1,True,1
restante,restante,1,1,True,1
aula,aula,1,1,True,1
agitao,agitao,1,1,True,1
mundo,mundo,1,1,True,1
matria,matria,1,1,True,1
rodeia,rodeia,1,1,True,1
atenta,atenta,1,1,True,1
distanciada,distanciada,1,1,True,1
tem,tem,1,1,True,1
me_contar,me_contar,1,1,True,1
uma,uma,1,1,True,1
meu,meu,1,1,True,1
emocionado,emocionado,1,1,True,1
com,com,1,1,True,1
chamar_me,chamar_me,1,1,True,1
apaixonado,apaixonado,1,1,True,1
afeto,afeto,1,1,True,1
mo,mo,1,1,True,1
ver,ver,1,1,True,1
um,um,1,1,True,1
no_cinema,no_cinema,1,1,True,1
seja,seja,1,1,True,1
espera,espera,1,1,True,1
sente,sente,1,1,True,1
desejo,desejo,1,1,True,1
admirao,admirao,1,1,True,1
desejvel,desejvel,1,1,True,1
servida,servida,1,1,True,1
por,por,1,1,True,1
mim,mim,1,1,True,1
moisturizing,moisturizing,1,1,True,1
herbal,herbal,1,1,True,1
heated,heated,1,1,True,1
fluffy,fluffy,1,1,True,1
restful,restful,1,1,True,1
campus,campus,1,1,True,1
consolidated,consolidated,1,1,True,1
vigilant,vigilant,1,1,True,1
affirm,affirm,1,1,True,1
sunday,sunday,1,1,True,1
lingering,lingering,1,1,True,1
riding,riding,1,1,True,1
cherishing,cherishing,1,1,True,1
theliving,theliving,1,1,True,1
oh,oh,1,1,True,1
ordeal,ordeal,1,1,True,1
thick,thick,1,1,True,1
weirdly,weirdly,1,1,True,1
back_hurts,back_hurts,1,1,True,1
hectic,hectic,1,1,True,1
stretchinh,stretchinh,1,1,True,1
identify,identify,1,1,True,1
sample,sample,1,1,True,1
easier,easier,1,1,True,1
not_colleague,not_colleague,1,1,True,1
layed,layed,1,1,True,1
no_calm,no_calm,1,1,True,1
no_friction,no_friction,1,1,True,1
permission,permission,1,1,True,1
bottom_half,bottom_half,1,1,True,1
non_verbal,non_verbal,1,1,True,1
without_word,without_word,1,1,True,1
elevated,elevated,1,1,True,1
dominated,dominated,1,1,True,1
subordinate,subordinate,1,1,True,1
self_worth,self_worth,1,1,True,1
inflamed,inflamed,1,1,True,1
pciked,pciked,1,1,True,1
length,length,1,1,True,1
back_bed,back_bed,1,1,True,1
proof,proof,1,1,True,1
mole,mole,1,1,True,1
irregularities,irregularities,1,1,True,1
supper,supper,1,1,True,1
elicits,elicits,1,1,True,1
sensitivity,sensitivity,1,1,True,1
invoking,invoking,1,1,True,1
iteself,iteself,1,1,True,1
not_space,not_space,1,1,True,1
harmfull,harmfull,1,1,True,1
sandton,sandton,1,1,True,1
johannesburg,johannesburg,1,1,True,1
sipping,sipping,1,1,True,1
gas,gas,1,1,True,1
heater,heater,1,1,True,1
stoke,stoke,1,1,True,1
reprimanding,reprimanding,1,1,True,1
submit,submit,1,1,True,1
wymuszajcy,wymuszajcy,1,1,True,1
dranienie,dranienie,1,1,True,1
praca,praca,1,1,True,1
konsekwentny,konsekwentny,1,1,True,1
sklep,sklep,1,1,True,1
lub,lub,1,1,True,1
zapytania,zapytania,1,1,True,1
zdziwienie,zdziwienie,1,1,True,1
pytajcy,pytajcy,1,1,True,1
palcem,palcem,1,1,True,1
celowy,celowy,1,1,True,1
nieznajomy,nieznajomy,1,1,True,1
sala,sala,1,1,True,1
nieprzyjemny,nieprzyjemny,1,1,True,1
czuje,czuje,1,1,True,1
dziwnie,dziwnie,1,1,True,1
sposb,sposb,1,1,True,1
nieznany,nieznany,1,1,True,1
zaniepokojony,zaniepokojony,1,1,True,1
kawiarnia,kawiarnia,1,1,True,1
alarmujcy,alarmujcy,1,1,True,1
sprawi,sprawi,1,1,True,1
znajomy,znajomy,1,1,True,1
zadowolenie,zadowolenie,1,1,True,1
oraz,oraz,1,1,True,1
zaczepi,zaczepi,1,1,True,1
rce,rce,1,1,True,1
przyjazny,przyjazny,1,1,True,1
wraliwy,wraliwy,1,1,True,1
pomoc,pomoc,1,1,True,1
blu,blu,1,1,True,1
wygodny,wygodny,1,1,True,1
wykrycia,wykrycia,1,1,True,1
rozgrzewanie,rozgrzewanie,1,1,True,1
obolaego,obolaego,1,1,True,1
terapeuta,terapeuta,1,1,True,1
prba,prba,1,1,True,1
leczcy,leczcy,1,1,True,1
gabinet,gabinet,1,1,True,1
terapeuyczny,terapeuyczny,1,1,True,1
umierzeniu,umierzeniu,1,1,True,1
miejsca,miejsca,1,1,True,1
choose,choose,1,1,True,1
rapport,rapport,1,1,True,1
village,village,1,1,True,1
erotically,erotically,1,1,True,1
personally,personally,1,1,True,1
receptionist,receptionist,1,1,True,1
handling,handling,1,1,True,1
no_patience,no_patience,1,1,True,1
without_body,without_body,1,1,True,1
intentionally,intentionally,1,1,True,1
realising,realising,1,1,True,1
formation,formation,1,1,True,1
buried,buried,1,1,True,1
soaked,soaked,1,1,True,1
wool,wool,1,1,True,1
ride,ride,1,1,True,1
reasoning,reasoning,1,1,True,1
careless,careless,1,1,True,1
wish,wish,1,1,True,1
animated,animated,1,1,True,1
not_important_weird,not_important_weird,1,1,True,1
faith,faith,1,1,True,1
firing,firing,1,1,True,1
without_shock,without_shock,1,1,True,1
norms,norms,1,1,True,1
disassociation,disassociation,1,1,True,1
endangered,endangered,1,1,True,1
carassing,carassing,1,1,True,1
ailing,ailing,1,1,True,1
promotes,promotes,1,1,True,1
sorprendido,sorprendido,1,1,True,1
cualquier,cualquier,1,1,True,1
clase,clase,1,1,True,1
coercitivo,coercitivo,1,1,True,1
ponga,ponga,1,1,True,1
antebrazo,antebrazo,1,1,True,1
atienda,atienda,1,1,True,1
poco,poco,1,1,True,1
trabajo,trabajo,1,1,True,1
conmigo,conmigo,1,1,True,1
avisando,avisando,1,1,True,1
muy,muy,1,1,True,1
algn,algn,1,1,True,1
comprendida,comprendida,1,1,True,1
emptico,emptico,1,1,True,1
palabras,palabras,1,1,True,1
cuidado,cuidado,1,1,True,1
mucho,mucho,1,1,True,1
diciendo,diciendo,1,1,True,1
emocionalmente,emocionalmente,1,1,True,1
querida,querida,1,1,True,1
animar,animar,1,1,True,1
siento,siento,1,1,True,1
apoyada,apoyada,1,1,True,1
apoyar,apoyar,1,1,True,1
delicadamente,delicadamente,1,1,True,1
necesito,necesito,1,1,True,1
valorada,valorada,1,1,True,1
consolando,consolando,1,1,True,1
bonitas,bonitas,1,1,True,1
reconfortada,reconfortada,1,1,True,1
alguien,alguien,1,1,True,1
seguro,seguro,1,1,True,1
consuelo,consuelo,1,1,True,1
crema,crema,1,1,True,1
fisioterapeuta,fisioterapeuta,1,1,True,1
especie,especie,1,1,True,1
hacer,hacer,1,1,True,1
curar,curar,1,1,True,1
rehabilitacin,rehabilitacin,1,1,True,1
fuerte,fuerte,1,1,True,1
piernas,piernas,1,1,True,1
somwhere,somwhere,1,1,True,1
unwantingly,unwantingly,1,1,True,1
hole,hole,1,1,True,1
susceptible,susceptible,1,1,True,1
pre_schooler,pre_schooler,1,1,True,1
yoghurt,yoghurt,1,1,True,1
search,search,1,1,True,1
kiosk,kiosk,1,1,True,1
monthly,monthly,1,1,True,1
something_finger,something_finger,1,1,True,1
exhausted,exhausted,1,1,True,1
laughable,laughable,1,1,True,1
not_think,not_think,1,1,True,1
phsing,phsing,1,1,True,1
soulis,soulis,1,1,True,1
bill,bill,1,1,True,1
invite,invite,1,1,True,1
thugh,thugh,1,1,True,1
english,english,1,1,True,1
intermittent,intermittent,1,1,True,1
alleviating,alleviating,1,1,True,1
serendipity,serendipity,1,1,True,1
facilitate,facilitate,1,1,True,1
sentimental,sentimental,1,1,True,1
developing,developing,1,1,True,1
seducing,seducing,1,1,True,1
tube,tube,1,1,True,1
pocket,pocket,1,1,True,1
not_pushy,not_pushy,1,1,True,1
resort,resort,1,1,True,1
prioritising,prioritising,1,1,True,1
climax,climax,1,1,True,1
not_worry,not_worry,1,1,True,1
lazily,lazily,1,1,True,1
feed,feed,1,1,True,1
mouth,mouth,1,1,True,1
section,section,1,1,True,1
relaxtrying,relaxtrying,1,1,True,1
not_stroke_stress,not_stroke_stress,1,1,True,1
costumer,costumer,1,1,True,1
tribulations,tribulations,1,1,True,1
comprehensive,comprehensive,1,1,True,1
swabbing,swabbing,1,1,True,1
atmosphere,atmosphere,1,1,True,1
anguish,anguish,1,1,True,1
flashy,flashy,1,1,True,1
doubtful,doubtful,1,1,True,1
marital,marital,1,1,True,1
horizontal,horizontal,1,1,True,1
not_press,not_press,1,1,True,1
ill,ill,1,1,True,1
alongside,alongside,1,1,True,1
mosque,mosque,1,1,True,1
praying,praying,1,1,True,1
not_force,not_force,1,1,True,1
methodical,methodical,1,1,True,1
muted,muted,1,1,True,1
fixed,fixed,1,1,True,1
unalarming,unalarming,1,1,True,1
presentable,presentable,1,1,True,1
not_car,not_car,1,1,True,1
while_curiousity,while_curiousity,1,1,True,1
tends,tends,1,1,True,1
ankle,ankle,1,1,True,1
no_one,no_one,1,1,True,1
not_mean,not_mean,1,1,True,1
solidarity,solidarity,1,1,True,1
platform,platform,1,1,True,1
stress_reliever,stress_reliever,1,1,True,1
carefree,carefree,1,1,True,1
gossiping,gossiping,1,1,True,1
smth,smth,1,1,True,1
birds,birds,1,1,True,1
remain,remain,1,1,True,1
